,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
3391,2064,319,4,0.3854116640749303,Sudden,Speed
3392,2064,320,5,0.31925603389279233,Sudden,Speed
3393,2064,321,5,0.294645940159691,Sudden,Speed
3394,2064,322,5,0.29045714627257746,Sudden,Speed
3395,2064,323,5,0.2775397913008932,Sudden,Speed
3396,2064,324,5,0.24670627134095227,Sudden,Speed
3397,2064,325,5,0.20854495000592643,Sudden,Speed
3398,2064,326,5,0.17643006121891736,Sudden,Speed
3399,2064,327,5,0.15448744638350295,Sudden,Speed
3400,2064,328,5,0.1394254456957395,Sudden,Speed
3401,2064,329,5,0.1286677512774404,Sudden,Speed
3402,2064,330,5,0.1237212338270903,Sudden,Speed
3403,2064,331,5,0.12787296355283506,Sudden,Speed
3404,2064,332,5,0.14160591026086733,Sudden,Speed
3405,2064,333,5,0.15950640133729424,Sudden,Speed
3406,2064,334,5,0.17328228128910217,Sudden,Speed
3407,2064,335,5,0.18025730188644742,Sudden,Speed
3408,2064,336,5,0.18656946819883732,Sudden,Speed
3409,2064,337,5,0.19919801996525496,Sudden,Speed
3410,2064,338,5,0.21772941384572386,Sudden,Speed
3411,2064,339,5,0.23687197488924697,Sudden,Speed
3412,2064,340,5,0.25404618669512524,Sudden,Speed
3413,2064,341,5,0.27183021402187385,Sudden,Speed
3414,2064,342,5,0.297364234457998,Sudden,Speed
3415,2064,343,5,0.3414625345100328,Sudden,Speed
3416,2064,344,5,0.40932877818761365,Sudden,Speed
3417,2064,345,5,0.4830231927571429,Sudden,Speed
3418,2064,346,5,0.5211271474559813,Sudden,Speed
3419,2064,347,5,0.4915833767636511,Sudden,Speed
3420,2064,348,5,0.40479620771787783,Sudden,Speed
3421,2064,349,5,0.3053616374682058,Sudden,Speed
3422,2064,350,5,0.2340235258305544,Sudden,Speed
3423,2064,351,5,0.2029802514963635,Sudden,Speed
3424,2064,352,5,0.19999473878004181,Sudden,Speed
3425,2064,353,5,0.20561999792441735,Sudden,Speed
3426,2064,354,5,0.20660552213871602,Sudden,Speed
3427,2064,355,5,0.19946471277125652,Sudden,Speed
3428,2064,356,5,0.18589457471561385,Sudden,Speed
3429,2064,357,5,0.16880200777721766,Sudden,Speed
3430,2064,358,5,0.1564461908123953,Sudden,Speed
3431,2064,359,5,0.16884318111225666,Sudden,Speed
3432,2064,360,5,0.23013810130076512,Sudden,Speed
3433,2064,361,5,0.342739907841575,Sudden,Speed
3434,2064,362,5,0.46784411306681545,Sudden,Speed
3435,2064,363,5,0.54524882224653,Sudden,Speed
3436,2064,364,5,0.5433115226435068,Sudden,Speed
3437,2064,365,5,0.4833267443457408,Sudden,Speed
3438,2064,366,5,0.40997760633820657,Sudden,Speed
3439,2064,367,5,0.3493549272509505,Sudden,Speed
3440,2064,368,5,0.3010900828451968,Sudden,Speed
3441,2064,369,5,0.25755763379114327,Sudden,Speed
3442,2064,370,5,0.2195892767308814,Sudden,Speed
3443,2064,371,5,0.19822768812815433,Sudden,Speed
3444,2064,372,5,0.20996152505728213,Sudden,Speed
3445,2064,373,5,0.2667966445764745,Sudden,Speed
3446,2064,374,5,0.35845313127907263,Sudden,Speed
3447,2064,375,5,0.4425501390431625,Sudden,Speed
3448,2064,376,5,0.467296871991522,Sudden,Speed
3449,2064,377,5,0.4173843284587682,Sudden,Speed
3450,2064,378,5,0.3322763796222197,Sudden,Speed
3451,2064,379,5,0.27483138562952286,Sudden,Speed
3452,2064,380,5,0.28712382788579266,Sudden,Speed
3453,2064,381,5,0.3686242757121277,Sudden,Speed
3454,2064,382,5,0.4760692243981831,Sudden,Speed
3455,2064,383,5,0.545735661908309,Sudden,Speed
3456,2064,384,6,0.5367070528849,Sudden,Speed
3457,2064,385,6,0.45862737403938536,Sudden,Speed
3458,2064,386,6,0.3541285727889771,Sudden,Speed
3459,2064,387,6,0.26236917590650655,Sudden,Speed
3460,2064,388,6,0.20277906753978908,Sudden,Speed
3461,2064,389,6,0.1778077654582994,Sudden,Speed
3462,2064,390,6,0.17815151980528363,Sudden,Speed
3463,2064,391,6,0.18786914359528958,Sudden,Speed
3464,2064,392,6,0.19224379278947876,Sudden,Speed
3465,2064,393,6,0.1842294320721024,Sudden,Speed
3466,2064,394,6,0.16501633983216135,Sudden,Speed
3467,2064,395,6,0.14158393332987143,Sudden,Speed
3468,2064,396,6,0.12304035471861784,Sudden,Speed
3469,2064,397,6,0.11680025113805965,Sudden,Speed
3470,2064,398,6,0.12835069862292786,Sudden,Speed
3471,2064,399,6,0.16734545015078228,Sudden,Speed
3472,2064,400,6,0.24984322965182415,Sudden,Speed
3473,2064,401,6,0.3832213708582362,Sudden,Speed
3474,2064,402,6,0.5451372217749485,Sudden,Speed
3475,2064,403,6,0.6869163428806853,Sudden,Speed
3476,2064,404,6,0.7640673801957619,Sudden,Speed
3477,2064,405,6,0.7577662916264575,Sudden,Speed
3478,2064,406,6,0.672504747079555,Sudden,Speed
3479,2064,407,6,0.5330639659890767,Sudden,Speed
3480,2064,408,6,0.38307272068315096,Sudden,Speed
3481,2064,409,6,0.26574294963715794,Sudden,Speed
3482,2064,410,6,0.1994250143361016,Sudden,Speed
3483,2064,411,6,0.17430794759884513,Sudden,Speed
3484,2064,412,6,0.16787832094439173,Sudden,Speed
3485,2064,413,6,0.1628023251429704,Sudden,Speed
3486,2064,414,6,0.15635702023012332,Sudden,Speed
3487,2064,415,6,0.15593572372961345,Sudden,Speed
3488,2064,416,6,0.1654445444935196,Sudden,Speed
3489,2064,417,6,0.1795506830813858,Sudden,Speed
3490,2064,418,6,0.19277466632342843,Sudden,Speed
3491,2064,419,6,0.20757740286184292,Sudden,Speed
3492,2064,420,6,0.22751835218100058,Sudden,Speed
3493,2064,421,6,0.24574700373897737,Sudden,Speed
3494,2064,422,6,0.24788024038629458,Sudden,Speed
3495,2064,423,6,0.2283628604606007,Sudden,Speed
3496,2064,424,6,0.19996610151727157,Sudden,Speed
3497,2064,425,6,0.18318498176939862,Sudden,Speed
3498,2064,426,6,0.18660188983491702,Sudden,Speed
3499,2064,427,6,0.19984300795935017,Sudden,Speed
3500,2064,428,6,0.20460117691379198,Sudden,Speed
3501,2064,429,6,0.1899937902683018,Sudden,Speed
3502,2064,430,6,0.15848356740382596,Sudden,Speed
3503,2064,431,6,0.12132866199041555,Sudden,Speed
3504,2064,432,6,0.09065109928457361,Sudden,Speed
3505,2064,433,6,0.07368083531896799,Sudden,Speed
3506,2064,434,6,0.07078541261178996,Sudden,Speed
3507,2064,435,6,0.07764551938909826,Sudden,Speed
3508,2064,436,6,0.09044555196993045,Sudden,Speed
3509,2064,437,6,0.10932319120836481,Sudden,Speed
3510,2064,438,6,0.13668316407758582,Sudden,Speed
3511,2064,439,6,0.1730393969943953,Sudden,Speed
3512,2064,440,6,0.2148512727410492,Sudden,Speed
3513,2064,441,6,0.2557503490590916,Sudden,Speed
3514,2064,442,6,0.2890019718224361,Sudden,Speed
3515,2064,443,6,0.308777479017972,Sudden,Speed
3516,2064,444,6,0.3112378309554107,Sudden,Speed
3517,2064,445,6,0.29832226791313543,Sudden,Speed
3518,2064,446,6,0.28144301062318444,Sudden,Speed
3519,2064,447,6,0.2777444527429549,Sudden,Speed
3520,2064,448,7,0.29889271287433844,Sudden,Speed
3521,2064,449,7,0.3416830082252205,Sudden,Speed
3522,2064,450,7,0.3879361091845457,Sudden,Speed
3523,2064,451,7,0.41404590136042146,Sudden,Speed
3524,2064,452,7,0.40637442123295664,Sudden,Speed
3525,2064,453,7,0.3713248309216924,Sudden,Speed
3526,2064,454,7,0.3280230546731159,Sudden,Speed
3527,2064,455,7,0.2900638081585747,Sudden,Speed
3528,2064,456,7,0.2577543525168779,Sudden,Speed
3529,2064,457,7,0.22705447370625084,Sudden,Speed
3530,2064,458,7,0.1995029785946522,Sudden,Speed
3531,2064,459,7,0.1812776503237303,Sudden,Speed
3532,2064,460,7,0.17570743322982518,Sudden,Speed
3533,2064,461,7,0.17936898026263662,Sudden,Speed
3534,2064,462,7,0.18533231001575468,Sudden,Speed
3535,2064,463,7,0.18963416740517594,Sudden,Speed
3536,2064,464,7,0.1959095427908662,Sudden,Speed
3537,2064,465,7,0.21536781463126714,Sudden,Speed
3538,2064,466,7,0.2601001370244865,Sudden,Speed
3539,2064,467,7,0.3348901976533141,Sudden,Speed
3540,2064,468,7,0.4337712217106334,Sudden,Speed
3541,2064,469,7,0.5371065370036401,Sudden,Speed
3542,2064,470,7,0.6091708814775175,Sudden,Speed
3543,2064,471,7,0.614341676809319,Sudden,Speed
3544,2064,472,7,0.5512460006279923,Sudden,Speed
3545,2064,473,7,0.46118423721278534,Sudden,Speed
3546,2064,474,7,0.3904067196463012,Sudden,Speed
3547,2064,475,7,0.3527933849731246,Sudden,Speed
3548,2064,476,7,0.3362156585367387,Sudden,Speed
3549,2064,477,7,0.3301721114513509,Sudden,Speed
3550,2064,478,7,0.3325101173636774,Sudden,Speed
3551,2064,479,7,0.33635304569758295,Sudden,Speed
3552,2064,480,7,0.3278739488168511,Sudden,Speed
3553,2064,481,7,0.3029159041202854,Sudden,Speed
3554,2064,482,7,0.27593172856013815,Sudden,Speed
3555,2064,483,7,0.2649458828254163,Sudden,Speed
3556,2064,484,7,0.27159471975785104,Sudden,Speed
3557,2064,485,7,0.2814730134069042,Sudden,Speed
3558,2064,486,7,0.28322737170825646,Sudden,Speed
3559,2064,487,7,0.2840684464623167,Sudden,Speed
3560,2064,488,7,0.30582706421874906,Sudden,Speed
3561,2064,489,7,0.3649574675517719,Sudden,Speed
3562,2064,490,7,0.4521583652057596,Sudden,Speed
3563,2064,491,7,0.5263683430117436,Sudden,Speed
3564,2064,492,7,0.536683259596216,Sudden,Speed
3565,2064,493,7,0.46496650351016733,Sudden,Speed
3566,2064,494,7,0.34600997567678765,Sudden,Speed
3567,2064,495,7,0.23705589476280406,Sudden,Speed
3568,2064,496,7,0.17254941344253721,Sudden,Speed
3569,2064,497,7,0.15356837583903987,Sudden,Speed
3570,2064,498,7,0.16896278806357956,Sudden,Speed
3571,2064,499,7,0.21237311694913885,Sudden,Speed
3572,2064,500,7,0.2774511712429904,Sudden,Speed
3573,2064,501,7,0.34569386251741024,Sudden,Speed
3574,2064,502,7,0.39124444461657165,Sudden,Speed
3575,2064,503,7,0.40259195542029547,Sudden,Speed
3576,2064,504,7,0.3932025381504308,Sudden,Speed
3577,2064,505,7,0.38435941586222305,Sudden,Speed
3578,2064,506,7,0.3838103276957886,Sudden,Speed
3579,2064,507,7,0.38784770018859444,Sudden,Speed
3580,2064,508,7,0.4009891472145455,Sudden,Speed
3581,2064,509,7,0.4458606135885852,Sudden,Speed
3582,2064,510,7,0.5444975012993799,Sudden,Speed
3583,2064,511,7,0.681584772549422,Sudden,Speed
3584,2064,512,8,0.7918310916396021,Sudden,Speed
3585,2064,513,8,0.8037574934940698,Sudden,Speed
3586,2064,514,8,0.7042647873569075,Sudden,Speed
3587,2064,515,8,0.548914970190645,Sudden,Speed
3588,2064,516,8,0.40773468522110845,Sudden,Speed
3589,2064,517,8,0.31392048510685616,Sudden,Speed
3590,2064,518,8,0.26157834654874657,Sudden,Speed
3591,2064,519,8,0.23231701883340572,Sudden,Speed
3592,2064,520,8,0.2141222460176534,Sudden,Speed
3593,2064,521,8,0.2020889417589624,Sudden,Speed
3594,2064,522,8,0.19208747698941764,Sudden,Speed
3595,2064,523,8,0.18085227387606942,Sudden,Speed
3596,2064,524,8,0.17296436570690074,Sudden,Speed
3597,2064,525,8,0.1820244516226213,Sudden,Speed
3598,2064,526,8,0.21989605310716592,Sudden,Speed
3599,2064,527,8,0.28802826985261787,Sudden,Speed
3600,2064,528,8,0.3789268839129446,Sudden,Speed
3601,2064,529,8,0.4747345301614991,Sudden,Speed
3602,2064,530,8,0.5399419119458072,Sudden,Speed
3603,2064,531,8,0.5339723503698149,Sudden,Speed
3604,2064,532,8,0.4492094288510616,Sudden,Speed
3605,2064,533,8,0.3273225128618553,Sudden,Speed
3606,2064,534,8,0.22339725102179328,Sudden,Speed
3607,2064,535,8,0.161164566462502,Sudden,Speed
3608,2064,536,8,0.13120497037615741,Sudden,Speed
3609,2064,537,8,0.1196522222892169,Sudden,Speed
3610,2064,538,8,0.12431334756894394,Sudden,Speed
3611,2064,539,8,0.1472813063369505,Sudden,Speed
3612,2064,540,8,0.18299908106988405,Sudden,Speed
3613,2064,541,8,0.2168344637499218,Sudden,Speed
3614,2064,542,8,0.23353074103039984,Sudden,Speed
3615,2064,543,8,0.22910677894264417,Sudden,Speed
3616,2064,544,8,0.2157530549374653,Sudden,Speed
3617,2064,545,8,0.21158530427070757,Sudden,Speed
3618,2064,546,8,0.2227115321713967,Sudden,Speed
3619,2064,547,8,0.23819726643009317,Sudden,Speed
3620,2064,548,8,0.24374782662213942,Sudden,Speed
3621,2064,549,8,0.2366586136980884,Sudden,Speed
3622,2064,550,8,0.2265113145248544,Sudden,Speed
3623,2064,551,8,0.22475002556321713,Sudden,Speed
3624,2064,552,8,0.23434544167258067,Sudden,Speed
3625,2064,553,8,0.24764315425926964,Sudden,Speed
3626,2064,554,8,0.2546197029794369,Sudden,Speed
3627,2064,555,8,0.2534205178172397,Sudden,Speed
3628,2064,556,8,0.25053497362192245,Sudden,Speed
3629,2064,557,8,0.251839851745983,Sudden,Speed
3630,2064,558,8,0.2583302842021342,Sudden,Speed
3631,2064,559,8,0.27058603939807835,Sudden,Speed
3632,2064,560,8,0.2901274917329547,Sudden,Speed
3633,2064,561,8,0.3127602591301748,Sudden,Speed
3634,2064,562,8,0.32693655475759037,Sudden,Speed
3635,2064,563,8,0.3240058473036123,Sudden,Speed
3636,2064,564,8,0.3067570519074627,Sudden,Speed
3637,2064,565,8,0.2844292050485525,Sudden,Speed
3638,2064,566,8,0.2633351110248253,Sudden,Speed
3639,2064,567,8,0.24633959873891154,Sudden,Speed
3640,2064,568,8,0.23761680572004698,Sudden,Speed
3641,2064,569,8,0.2412612202866271,Sudden,Speed
3642,2064,570,8,0.25407911659695814,Sudden,Speed
3643,2064,571,8,0.26451652065595366,Sudden,Speed
3644,2064,572,8,0.2641097798479817,Sudden,Speed
3645,2064,573,8,0.2589973578167908,Sudden,Speed
3646,2064,574,8,0.2637006736080327,Sudden,Speed
3647,2064,575,8,0.2820139871525491,Sudden,Speed
3648,2064,576,9,0.30080546320198037,Sudden,Speed
3649,2064,577,9,0.3069753610791632,Sudden,Speed
3650,2064,578,9,0.3035168467545875,Sudden,Speed
3651,2064,579,9,0.301101279378552,Sudden,Speed
3652,2064,580,9,0.29958432147026903,Sudden,Speed
3653,2064,581,9,0.2877082277248124,Sudden,Speed
3654,2064,582,9,0.25995024934359184,Sudden,Speed
3655,2064,583,9,0.22511492750442053,Sudden,Speed
3656,2064,584,9,0.19658449124509705,Sudden,Speed
3657,2064,585,9,0.17992011997795035,Sudden,Speed
3658,2064,586,9,0.17255554585867564,Sudden,Speed
3659,2064,587,9,0.17055747321175807,Sudden,Speed
3660,2064,588,9,0.17139029659693336,Sudden,Speed
3661,2064,589,9,0.17175776788765848,Sudden,Speed
3662,2064,590,9,0.16683085012240717,Sudden,Speed
3663,2064,591,9,0.15336147207079756,Sudden,Speed
3664,2064,592,9,0.1333788994583545,Sudden,Speed
3665,2064,593,9,0.11407779006187219,Sudden,Speed
3666,2064,594,9,0.10295079087262507,Sudden,Speed
3667,2064,595,9,0.10231729347390914,Sudden,Speed
3668,2064,596,9,0.10859129158920955,Sudden,Speed
3669,2064,597,9,0.11612912677667699,Sudden,Speed
3670,2064,598,9,0.121201448274316,Sudden,Speed
3671,2064,599,9,0.12301340561021279,Sudden,Speed
3672,2064,600,9,0.12324200527893192,Sudden,Speed
3673,2064,601,9,0.1257201073344806,Sudden,Speed
3674,2064,602,9,0.1345218145863786,Sudden,Speed
3675,2064,603,9,0.14939172380113921,Sudden,Speed
3676,2064,604,9,0.163847151527248,Sudden,Speed
3677,2064,605,9,0.17030166634471067,Sudden,Speed
3678,2064,606,9,0.16696480825068874,Sudden,Speed
3679,2064,607,9,0.1586898188200775,Sudden,Speed
3680,2064,608,9,0.15236651970311949,Sudden,Speed
3681,2064,609,9,0.15240957358316382,Sudden,Speed
3682,2064,610,9,0.15993944378328506,Sudden,Speed
3683,2064,611,9,0.17637114824879582,Sudden,Speed
3684,2064,612,9,0.21004490850222485,Sudden,Speed
3685,2064,613,9,0.2753782000331346,Sudden,Speed
3686,2064,614,9,0.37520536861917164,Sudden,Speed
3687,2064,615,9,0.4808139003403972,Sudden,Speed
3688,2064,616,9,0.5431943791257107,Sudden,Speed
3689,2064,617,9,0.5365671454697631,Sudden,Speed
3690,2064,618,9,0.4837209637057253,Sudden,Speed
3691,2064,619,9,0.43047383523446375,Sudden,Speed
3692,2064,620,9,0.4060679870040789,Sudden,Speed
3693,2064,621,9,0.413292751946831,Sudden,Speed
3694,2064,622,9,0.4378829653985831,Sudden,Speed
3695,2064,623,9,0.45590923462712407,Sudden,Speed
3696,2064,624,9,0.4495601846464886,Sudden,Speed
3697,2064,625,9,0.43297147114376944,Sudden,Speed
3698,2064,626,9,0.45319760675827253,Sudden,Speed
3699,2064,627,9,0.5461854609037656,Sudden,Speed
3700,2064,628,9,0.6864324804146659,Sudden,Speed
3701,2064,629,9,0.790155021805062,Sudden,Speed
3702,2064,630,9,0.782631149885745,Sudden,Speed
3703,2064,631,9,0.6641740591307681,Sudden,Speed
3704,2064,632,9,0.5047577251891701,Sudden,Speed
3705,2064,633,9,0.3814948869844299,Sudden,Speed
3706,2064,634,9,0.3289487161855336,Sudden,Speed
3707,2064,635,9,0.33440267076646146,Sudden,Speed
3708,2064,636,9,0.3601896115346451,Sudden,Speed
3709,2064,637,9,0.37079777057307695,Sudden,Speed
3710,2064,638,9,0.3520451497443944,Sudden,Speed
3711,2064,639,9,0.31226357088324713,Sudden,Speed
3712,2064,640,10,0.26717778474775117,Sudden,Speed
3713,2064,641,10,0.22578651166345187,Sudden,Speed
3714,2064,642,10,0.18991626281797389,Sudden,Speed
3715,2064,643,10,0.16175521016951017,Sudden,Speed
3716,2064,644,10,0.14684742019006103,Sudden,Speed
3717,2064,645,10,0.1497201467714653,Sudden,Speed
3718,2064,646,10,0.1685562284375801,Sudden,Speed
3719,2064,647,10,0.1944366721966994,Sudden,Speed
3720,2064,648,10,0.2155981072394207,Sudden,Speed
3721,2064,649,10,0.22436485925723731,Sudden,Speed
3722,2064,650,10,0.2218343836231032,Sudden,Speed
3723,2064,651,10,0.21523555336317896,Sudden,Speed
3724,2064,652,10,0.2097903417115075,Sudden,Speed
3725,2064,653,10,0.20359980249344434,Sudden,Speed
3726,2064,654,10,0.19116110644272985,Sudden,Speed
3727,2064,655,10,0.17165613620285866,Sudden,Speed
3728,2064,656,10,0.15252552619667314,Sudden,Speed
3729,2064,657,10,0.144311681900534,Sudden,Speed
3730,2064,658,10,0.15292407864097993,Sudden,Speed
3731,2064,659,10,0.17641110989276285,Sudden,Speed
3732,2064,660,10,0.2063800019919962,Sudden,Speed
3733,2064,661,10,0.23132737842981368,Sudden,Speed
3734,2064,662,10,0.24113711265814225,Sudden,Speed
3735,2064,663,10,0.23229457343049217,Sudden,Speed
3736,2064,664,10,0.21119945459604253,Sudden,Speed
3737,2064,665,10,0.19231816167403695,Sudden,Speed
3738,2064,666,10,0.19139575874721718,Sudden,Speed
3739,2064,667,10,0.21642871348067008,Sudden,Speed
3740,2064,668,10,0.2596695781225006,Sudden,Speed
3741,2064,669,10,0.2966757800504327,Sudden,Speed
3742,2064,670,10,0.30022830961705144,Sudden,Speed
3743,2064,671,10,0.263102766249312,Sudden,Speed
3744,2064,672,10,0.2051047986557028,Sudden,Speed
3745,2064,673,10,0.1535529751791859,Sudden,Speed
3746,2064,674,10,0.12040262843437174,Sudden,Speed
3747,2064,675,10,0.10068221769859971,Sudden,Speed
3748,2064,676,10,0.08643973255316927,Sudden,Speed
3749,2064,677,10,0.07563329907827052,Sudden,Speed
3750,2064,678,10,0.06959512384699842,Sudden,Speed
3751,2064,679,10,0.06784483499019138,Sudden,Speed
3752,2064,680,10,0.0682853292964552,Sudden,Speed
3753,2064,681,10,0.07100134057577827,Sudden,Speed
3754,2064,682,10,0.07928295061799098,Sudden,Speed
3755,2064,683,10,0.09543720908384577,Sudden,Speed
3756,2064,684,10,0.11656216129483966,Sudden,Speed
3757,2064,685,10,0.1360379495252456,Sudden,Speed
3758,2064,686,10,0.1507274810660851,Sudden,Speed
3759,2064,687,10,0.16818451804743897,Sudden,Speed
3760,2064,688,10,0.20729163057358407,Sudden,Speed
3761,2064,689,10,0.28633427850366433,Sudden,Speed
3762,2064,690,10,0.4000409133102058,Sudden,Speed
3763,2064,691,10,0.5054373165890685,Sudden,Speed
3764,2064,692,10,0.5436994205854011,Sudden,Speed
3765,2064,693,10,0.48933654330841647,Sudden,Speed
3766,2064,694,10,0.37369983684501157,Sudden,Speed
3767,2064,695,10,0.25413012765196924,Sudden,Speed
3768,2064,696,10,0.16824650016367237,Sudden,Speed
3769,2064,697,10,0.12169007683991512,Sudden,Speed
3770,2064,698,10,0.10661317438580416,Sudden,Speed
3771,2064,699,10,0.11915405089039068,Sudden,Speed
3772,2064,700,10,0.16217305324396863,Sudden,Speed
3773,2064,701,10,0.23984726577449594,Sudden,Speed
3774,2064,702,10,0.347533386405029,Sudden,Speed
3775,2064,703,10,0.4581534233396296,Sudden,Speed
3776,2064,704,11,0.5235387159426771,Sudden,Speed
3777,2064,705,11,0.5067573962141847,Sudden,Speed
3778,2064,706,11,0.41844522504888065,Sudden,Speed
3779,2064,707,11,0.3097323288439285,Sudden,Speed
3780,2064,708,11,0.22736944977351914,Sudden,Speed
3781,2064,709,11,0.18492749101421732,Sudden,Speed
3782,2064,710,11,0.17334686965733972,Sudden,Speed
3783,2064,711,11,0.18224158124540069,Sudden,Speed
3784,2064,712,11,0.20510844038005335,Sudden,Speed
3785,2064,713,11,0.23405825910880962,Sudden,Speed
3786,2064,714,11,0.2595328206189025,Sudden,Speed
3787,2064,715,11,0.275229137179983,Sudden,Speed
3788,2064,716,11,0.28025365343157493,Sudden,Speed
3789,2064,717,11,0.27672374700808605,Sudden,Speed
3790,2064,718,11,0.26736221992845477,Sudden,Speed
3791,2064,719,11,0.25525263285093513,Sudden,Speed
3792,2064,720,11,0.24312845439980918,Sudden,Speed
3793,2064,721,11,0.23071058210685416,Sudden,Speed
3794,2064,722,11,0.2136784602519056,Sudden,Speed
3795,2064,723,11,0.1876040817057597,Sudden,Speed
3796,2064,724,11,0.15400825588935388,Sudden,Speed
3797,2064,725,11,0.121704661468689,Sudden,Speed
3798,2064,726,11,0.10143424623600669,Sudden,Speed
3799,2064,727,11,0.09965810836802574,Sudden,Speed
3800,2064,728,11,0.11731744319018918,Sudden,Speed
3801,2064,729,11,0.15174131137865104,Sudden,Speed
3802,2064,730,11,0.19705288621812386,Sudden,Speed
3803,2064,731,11,0.2435276322705453,Sudden,Speed
3804,2064,732,11,0.2792527473488561,Sudden,Speed
3805,2064,733,11,0.2946854076954253,Sudden,Speed
3806,2064,734,11,0.2884817011704544,Sudden,Speed
3807,2064,735,11,0.26994952459771693,Sudden,Speed
3808,2064,736,11,0.2523906651635902,Sudden,Speed
3809,2064,737,11,0.24200207705301202,Sudden,Speed
3810,2064,738,11,0.2360633117496701,Sudden,Speed
3811,2064,739,11,0.2318671764294707,Sudden,Speed
3812,2064,740,11,0.23149576451950257,Sudden,Speed
3813,2064,741,11,0.23647784855376805,Sudden,Speed
3814,2064,742,11,0.24297820049063804,Sudden,Speed
3815,2064,743,11,0.24455353243329053,Sudden,Speed
