,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
1993,2042,457,7,0.9657785780234287,Sudden,Speed
1994,2042,458,7,0.9957739165830131,Sudden,Speed
1995,2042,459,7,0.9964626674609846,Sudden,Speed
1996,2042,460,7,0.9706775966452184,Sudden,Speed
1997,2042,461,7,0.933646488587194,Sudden,Speed
1998,2042,462,7,0.8983066871219287,Sudden,Speed
1999,2042,463,7,0.8674935959878107,Sudden,Speed
2000,2042,464,7,0.840346353772228,Sudden,Speed
2001,2042,465,7,0.8246025655141284,Sudden,Speed
2002,2042,466,7,0.8363180895836491,Sudden,Speed
2003,2042,467,7,0.8818027234488615,Sudden,Speed
2004,2042,468,7,0.9431057182190589,Sudden,Speed
2005,2042,469,7,0.9884708287417899,Sudden,Speed
2006,2042,470,7,0.9969767960860824,Sudden,Speed
2007,2042,471,7,0.9707397134447253,Sudden,Speed
2008,2042,472,7,0.9306019723003814,Sudden,Speed
2009,2042,473,7,0.9063272101786252,Sudden,Speed
2010,2042,474,7,0.9209031724747876,Sudden,Speed
2011,2042,475,7,0.9715643709214514,Sudden,Speed
2012,2042,476,7,1.0292907713017854,Sudden,Speed
2013,2042,477,7,1.0638114794516216,Sudden,Speed
2014,2042,478,7,1.0679618464131504,Sudden,Speed
2015,2042,479,7,1.0571730308563512,Sudden,Speed
2016,2042,480,7,1.049085676404661,Sudden,Speed
2017,2042,481,7,1.0459516584459676,Sudden,Speed
2018,2042,482,7,1.0367616815740872,Sudden,Speed
2019,2042,483,7,1.0151657247187447,Sudden,Speed
2020,2042,484,7,0.99127994726815,Sudden,Speed
2021,2042,485,7,0.9833387715910148,Sudden,Speed
2022,2042,486,7,0.9989685185756804,Sudden,Speed
2023,2042,487,7,1.0254974549086706,Sudden,Speed
2024,2042,488,7,1.0383152392440478,Sudden,Speed
2025,2042,489,7,1.0210534533383655,Sudden,Speed
2026,2042,490,7,0.9805370350193215,Sudden,Speed
2027,2042,491,7,0.943584385643526,Sudden,Speed
2028,2042,492,7,0.9388607609640162,Sudden,Speed
2029,2042,493,7,0.9770135532126528,Sudden,Speed
2030,2042,494,7,1.042350870939394,Sudden,Speed
2031,2042,495,7,1.1041861206385757,Sudden,Speed
2032,2042,496,7,1.1393404387329185,Sudden,Speed
2033,2042,497,7,1.144958231100968,Sudden,Speed
2034,2042,498,7,1.132592465713293,Sudden,Speed
2035,2042,499,7,1.1160504886381433,Sudden,Speed
2036,2042,500,7,1.1061983689591932,Sudden,Speed
2037,2042,501,7,1.109277881180487,Sudden,Speed
2038,2042,502,7,1.1198780921684899,Sudden,Speed
2039,2042,503,7,1.1189065722812697,Sudden,Speed
2040,2042,504,7,1.0896596329675805,Sudden,Speed
2041,2042,505,7,1.0377818029150552,Sudden,Speed
2042,2042,506,7,0.989052062383316,Sudden,Speed
2043,2042,507,7,0.9661925203190922,Sudden,Speed
2044,2042,508,7,0.9716846062606447,Sudden,Speed
2045,2042,509,7,0.9937310776381483,Sudden,Speed
2046,2042,510,7,1.0241594160789709,Sudden,Speed
2047,2042,511,7,1.0638196861104559,Sudden,Speed
2048,2042,512,8,1.1078691842344623,Sudden,Speed
2049,2042,513,8,1.1355003676755742,Sudden,Speed
2050,2042,514,8,1.1270926563541617,Sudden,Speed
2051,2042,515,8,1.089367675570284,Sudden,Speed
2052,2042,516,8,1.0519466853248325,Sudden,Speed
2053,2042,517,8,1.038196505805087,Sudden,Speed
2054,2042,518,8,1.0473145770336068,Sudden,Speed
2055,2042,519,8,1.0640386555795982,Sudden,Speed
2056,2042,520,8,1.073644399209441,Sudden,Speed
2057,2042,521,8,1.06440580650447,Sudden,Speed
2058,2042,522,8,1.0270067950094404,Sudden,Speed
2059,2042,523,8,0.9619334642118121,Sudden,Speed
2060,2042,524,8,0.8863949651674504,Sudden,Speed
2061,2042,525,8,0.8287176040828814,Sudden,Speed
2062,2042,526,8,0.8119755034490713,Sudden,Speed
2063,2042,527,8,0.838076328318402,Sudden,Speed
2064,2042,528,8,0.8858547812241594,Sudden,Speed
2065,2042,529,8,0.9288161647606197,Sudden,Speed
2066,2042,530,8,0.955353146491461,Sudden,Speed
2067,2042,531,8,0.9704442772531897,Sudden,Speed
2068,2042,532,8,0.9851364613128546,Sudden,Speed
2069,2042,533,8,1.0097620646827274,Sudden,Speed
2070,2042,534,8,1.0498144528385134,Sudden,Speed
2071,2042,535,8,1.1019370620138667,Sudden,Speed
2072,2042,536,8,1.1547096668588712,Sudden,Speed
2073,2042,537,8,1.1917603226382718,Sudden,Speed
2074,2042,538,8,1.1938353091902054,Sudden,Speed
2075,2042,539,8,1.1481200361293618,Sudden,Speed
2076,2042,540,8,1.0661172970115305,Sudden,Speed
2077,2042,541,8,0.9880927007154733,Sudden,Speed
2078,2042,542,8,0.9561430938807294,Sudden,Speed
2079,2042,543,8,0.9766044507764443,Sudden,Speed
2080,2042,544,8,1.0144815884292353,Sudden,Speed
2081,2042,545,8,1.0273993910300985,Sudden,Speed
2082,2042,546,8,1.001588935566463,Sudden,Speed
2083,2042,547,8,0.955320847127539,Sudden,Speed
2084,2042,548,8,0.9161685877265393,Sudden,Speed
2085,2042,549,8,0.9015172331056865,Sudden,Speed
2086,2042,550,8,0.9166203940995766,Sudden,Speed
2087,2042,551,8,0.9584468678892926,Sudden,Speed
2088,2042,552,8,1.014045114276206,Sudden,Speed
2089,2042,553,8,1.0602505065463197,Sudden,Speed
2090,2042,554,8,1.0753891059281913,Sudden,Speed
2091,2042,555,8,1.0551344508620355,Sudden,Speed
2092,2042,556,8,1.0151009662395076,Sudden,Speed
2093,2042,557,8,0.9758298830881885,Sudden,Speed
2094,2042,558,8,0.94578832137481,Sudden,Speed
2095,2042,559,8,0.9205221168267678,Sudden,Speed
2096,2042,560,8,0.8969903846414184,Sudden,Speed
2097,2042,561,8,0.8822774482392917,Sudden,Speed
2098,2042,562,8,0.8875501671205328,Sudden,Speed
2099,2042,563,8,0.9185914641044608,Sudden,Speed
2100,2042,564,8,0.9724979944969347,Sudden,Speed
2101,2042,565,8,1.0379572025364672,Sudden,Speed
2102,2042,566,8,1.097667699415049,Sudden,Speed
2103,2042,567,8,1.133859478227261,Sudden,Speed
2104,2042,568,8,1.1349008924872046,Sudden,Speed
2105,2042,569,8,1.1003124706528478,Sudden,Speed
2106,2042,570,8,1.0433592689711175,Sudden,Speed
2107,2042,571,8,0.9877105385110048,Sudden,Speed
2108,2042,572,8,0.9565162951298148,Sudden,Speed
2109,2042,573,8,0.9612801830407391,Sudden,Speed
2110,2042,574,8,0.9980862110662843,Sudden,Speed
2111,2042,575,8,1.0497721447471446,Sudden,Speed
2112,2042,576,9,1.0933855536280037,Sudden,Speed
2113,2042,577,9,1.1115893428920878,Sudden,Speed
2114,2042,578,9,1.098771748314053,Sudden,Speed
2115,2042,579,9,1.0568903240580823,Sudden,Speed
2116,2042,580,9,0.9908436920549102,Sudden,Speed
2117,2042,581,9,0.910342785825384,Sudden,Speed
2118,2042,582,9,0.831706098639439,Sudden,Speed
2119,2042,583,9,0.773379665265972,Sudden,Speed
2120,2042,584,9,0.749638808064366,Sudden,Speed
2121,2042,585,9,0.7672121178124434,Sudden,Speed
2122,2042,586,9,0.8235022171903967,Sudden,Speed
2123,2042,587,9,0.9052997931654516,Sudden,Speed
2124,2042,588,9,0.9897507689966335,Sudden,Speed
2125,2042,589,9,1.051850530007873,Sudden,Speed
2126,2042,590,9,1.078719329354319,Sudden,Speed
2127,2042,591,9,1.0803898575788875,Sudden,Speed
2128,2042,592,9,1.0832091569948152,Sudden,Speed
2129,2042,593,9,1.1073569865068924,Sudden,Speed
2130,2042,594,9,1.1499910321224873,Sudden,Speed
2131,2042,595,9,1.190262643998218,Sudden,Speed
2132,2042,596,9,1.2070148454781153,Sudden,Speed
2133,2042,597,9,1.1919821241499173,Sudden,Speed
2134,2042,598,9,1.1533747945732407,Sudden,Speed
2135,2042,599,9,1.1097875649425806,Sudden,Speed
2136,2042,600,9,1.0745362986508442,Sudden,Speed
2137,2042,601,9,1.042312018484939,Sudden,Speed
2138,2042,602,9,0.9952161887788014,Sudden,Speed
2139,2042,603,9,0.9257229744583227,Sudden,Speed
2140,2042,604,9,0.8505870434927999,Sudden,Speed
2141,2042,605,9,0.7968451063670609,Sudden,Speed
2142,2042,606,9,0.7739494600004714,Sudden,Speed
2143,2042,607,9,0.7660450617412203,Sudden,Speed
2144,2042,608,9,0.7542023025903615,Sudden,Speed
2145,2042,609,9,0.739603514623567,Sudden,Speed
2146,2042,610,9,0.7410933004904092,Sudden,Speed
2147,2042,611,9,0.7755745472372723,Sudden,Speed
2148,2042,612,9,0.8430170700704547,Sudden,Speed
2149,2042,613,9,0.9242837546650546,Sudden,Speed
2150,2042,614,9,0.9919690137584403,Sudden,Speed
2151,2042,615,9,1.0302341762216807,Sudden,Speed
2152,2042,616,9,1.0461042977616637,Sudden,Speed
2153,2042,617,9,1.056829672169093,Sudden,Speed
2154,2042,618,9,1.0675503168541731,Sudden,Speed
2155,2042,619,9,1.0692329164867393,Sudden,Speed
2156,2042,620,9,1.057649974257381,Sudden,Speed
2157,2042,621,9,1.0433465633028274,Sudden,Speed
2158,2042,622,9,1.037218843950955,Sudden,Speed
2159,2042,623,9,1.0340790498664574,Sudden,Speed
2160,2042,624,9,1.0205344672462258,Sudden,Speed
2161,2042,625,9,0.9964194643429798,Sudden,Speed
2162,2042,626,9,0.9790937291915546,Sudden,Speed
2163,2042,627,9,0.986140739680202,Sudden,Speed
2164,2042,628,9,1.0199940668494154,Sudden,Speed
2165,2042,629,9,1.0688466173898505,Sudden,Speed
2166,2042,630,9,1.1148400122611284,Sudden,Speed
2167,2042,631,9,1.1400368313007212,Sudden,Speed
2168,2042,632,9,1.1321540493814428,Sudden,Speed
2169,2042,633,9,1.09017748625462,Sudden,Speed
2170,2042,634,9,1.0251524848521394,Sudden,Speed
2171,2042,635,9,0.9561368891231177,Sudden,Speed
2172,2042,636,9,0.904642186587193,Sudden,Speed
2173,2042,637,9,0.8856447647882869,Sudden,Speed
2174,2042,638,9,0.8972390339594356,Sudden,Speed
2175,2042,639,9,0.920052953525814,Sudden,Speed
2176,2042,640,10,0.9310900851549829,Sudden,Speed
2177,2042,641,10,0.9212220098479812,Sudden,Speed
2178,2042,642,10,0.9024847935806289,Sudden,Speed
2179,2042,643,10,0.8981508718279888,Sudden,Speed
2180,2042,644,10,0.9246018669897137,Sudden,Speed
2181,2042,645,10,0.9810576263143473,Sudden,Speed
2182,2042,646,10,1.049720091528972,Sudden,Speed
2183,2042,647,10,1.102426435152468,Sudden,Speed
2184,2042,648,10,1.1165622107427806,Sudden,Speed
2185,2042,649,10,1.0946482627787537,Sudden,Speed
2186,2042,650,10,1.0666189244684998,Sudden,Speed
2187,2042,651,10,1.0649708970479073,Sudden,Speed
2188,2042,652,10,1.0951983225452608,Sudden,Speed
2189,2042,653,10,1.133657443876824,Sudden,Speed
2190,2042,654,10,1.1546601709201207,Sudden,Speed
2191,2042,655,10,1.1526419338437652,Sudden,Speed
2192,2042,656,10,1.1358868958583568,Sudden,Speed
2193,2042,657,10,1.1090281119475578,Sudden,Speed
2194,2042,658,10,1.0710690434606691,Sudden,Speed
2195,2042,659,10,1.0253762194426208,Sudden,Speed
2196,2042,660,10,0.9818826479404443,Sudden,Speed
2197,2042,661,10,0.9496906080694217,Sudden,Speed
2198,2042,662,10,0.932317663160264,Sudden,Speed
2199,2042,663,10,0.9291926883396646,Sudden,Speed
2200,2042,664,10,0.9404622988494441,Sudden,Speed
2201,2042,665,10,0.969234552882157,Sudden,Speed
2202,2042,666,10,1.0148335485836353,Sudden,Speed
2203,2042,667,10,1.0638903878944395,Sudden,Speed
2204,2042,668,10,1.094697727033994,Sudden,Speed
2205,2042,669,10,1.0937637258984583,Sudden,Speed
2206,2042,670,10,1.0661965431002243,Sudden,Speed
2207,2042,671,10,1.0280404641292384,Sudden,Speed
2208,2042,672,10,0.9901738954630898,Sudden,Speed
2209,2042,673,10,0.9542592956178968,Sudden,Speed
2210,2042,674,10,0.9234795735002802,Sudden,Speed
2211,2042,675,10,0.9076182954507723,Sudden,Speed
2212,2042,676,10,0.9130959877221358,Sudden,Speed
2213,2042,677,10,0.9348614653770639,Sudden,Speed
2214,2042,678,10,0.9630595574971861,Sudden,Speed
2215,2042,679,10,0.9913758372137258,Sudden,Speed
2216,2042,680,10,1.014388668342881,Sudden,Speed
2217,2042,681,10,1.0258276538617095,Sudden,Speed
2218,2042,682,10,1.0284518407780399,Sudden,Speed
2219,2042,683,10,1.0379458620126982,Sudden,Speed
2220,2042,684,10,1.0672612493615565,Sudden,Speed
2221,2042,685,10,1.1116440220909165,Sudden,Speed
2222,2042,686,10,1.154012585228353,Sudden,Speed
2223,2042,687,10,1.1793961964330457,Sudden,Speed
2224,2042,688,10,1.1804019337773668,Sudden,Speed
2225,2042,689,10,1.1558822128101476,Sudden,Speed
2226,2042,690,10,1.1114481545578112,Sudden,Speed
2227,2042,691,10,1.0619100986826429,Sudden,Speed
2228,2042,692,10,1.0283443867678614,Sudden,Speed
2229,2042,693,10,1.0245699223303393,Sudden,Speed
2230,2042,694,10,1.0423761333443435,Sudden,Speed
2231,2042,695,10,1.0537548367412302,Sudden,Speed
2232,2042,696,10,1.0326261645671018,Sudden,Speed
2233,2042,697,10,0.9755800923377218,Sudden,Speed
2234,2042,698,10,0.9022427431634205,Sudden,Speed
2235,2042,699,10,0.8379909048634705,Sudden,Speed
2236,2042,700,10,0.794944684723048,Sudden,Speed
2237,2042,701,10,0.7610544035928524,Sudden,Speed
2238,2042,702,10,0.704126609103246,Sudden,Speed
2239,2042,703,10,0.5975182646327658,Sudden,Speed
2240,2042,704,11,0.4496936906492628,Sudden,Speed
2241,2042,705,11,0.30333528472438004,Sudden,Speed
2242,2042,706,11,0.20287847352286614,Sudden,Speed
2243,2042,707,11,0.16580845646465164,Sudden,Speed
2244,2042,708,11,0.1791484512536116,Sudden,Speed
2245,2042,709,11,0.21318192802421046,Sudden,Speed
2246,2042,710,11,0.23898579466037465,Sudden,Speed
2247,2042,711,11,0.24143844704069423,Sudden,Speed
2248,2042,712,11,0.22247862784615688,Sudden,Speed
2249,2042,713,11,0.1957673190721429,Sudden,Speed
2250,2042,714,11,0.17686704385738702,Sudden,Speed
2251,2042,715,11,0.17272049375451368,Sudden,Speed
2252,2042,716,11,0.1771974407681534,Sudden,Speed
2253,2042,717,11,0.17911227936451254,Sudden,Speed
2254,2042,718,11,0.17551870655311622,Sudden,Speed
2255,2042,719,11,0.17482305617436644,Sudden,Speed
2256,2042,720,11,0.18623662897957696,Sudden,Speed
2257,2042,721,11,0.20870587356081544,Sudden,Speed
2258,2042,722,11,0.23082655775017105,Sudden,Speed
2259,2042,723,11,0.23991217103279122,Sudden,Speed
2260,2042,724,11,0.2316904335862412,Sudden,Speed
2261,2042,725,11,0.21308136099169736,Sudden,Speed
2262,2042,726,11,0.19491273045990973,Sudden,Speed
2263,2042,727,11,0.18115284563819442,Sudden,Speed
2264,2042,728,11,0.16763292233256602,Sudden,Speed
2265,2042,729,11,0.15155116104257318,Sudden,Speed
2266,2042,730,11,0.13823331320755666,Sudden,Speed
2267,2042,731,11,0.1365687752787139,Sudden,Speed
2268,2042,732,11,0.15056351369251553,Sudden,Speed
2269,2042,733,11,0.17757487135296168,Sudden,Speed
2270,2042,734,11,0.21160334699459926,Sudden,Speed
2271,2042,735,11,0.24413843208035488,Sudden,Speed
2272,2042,736,11,0.26416571505580355,Sudden,Speed
2273,2042,737,11,0.2647232152799537,Sudden,Speed
2274,2042,738,11,0.251177631243737,Sudden,Speed
2275,2042,739,11,0.23770396937252988,Sudden,Speed
2276,2042,740,11,0.23281472613693568,Sudden,Speed
2277,2042,741,11,0.231280318399541,Sudden,Speed
2278,2042,742,11,0.22206489706514412,Sudden,Speed
2279,2042,743,11,0.20148938345821618,Sudden,Speed
2280,2042,744,11,0.1762086563942604,Sudden,Speed
2281,2042,745,11,0.15505456406256518,Sudden,Speed
2282,2042,746,11,0.14102897710588888,Sudden,Speed
2283,2042,747,11,0.13100101086858135,Sudden,Speed
2284,2042,748,11,0.12075195394426307,Sudden,Speed
2285,2042,749,11,0.10939009613229288,Sudden,Speed
2286,2042,750,11,0.1005823982450801,Sudden,Speed
2287,2042,751,11,0.10091078448134222,Sudden,Speed
2288,2042,752,11,0.11551640444999631,Sudden,Speed
2289,2042,753,11,0.1431251779167064,Sudden,Speed
2290,2042,754,11,0.1756965143586623,Sudden,Speed
2291,2042,755,11,0.20434813913751923,Sudden,Speed
2292,2042,756,11,0.22436719058854426,Sudden,Speed
2293,2042,757,11,0.2340337838307125,Sudden,Speed
2294,2042,758,11,0.23211133434577857,Sudden,Speed
2295,2042,759,11,0.2188970384015324,Sudden,Speed
2296,2042,760,11,0.19865928557800655,Sudden,Speed
2297,2042,761,11,0.17962607735427555,Sudden,Speed
2298,2042,762,11,0.17018239210341268,Sudden,Speed
2299,2042,763,11,0.17227462916869055,Sudden,Speed
2300,2042,764,11,0.177848950713028,Sudden,Speed
2301,2042,765,11,0.1754004714495483,Sudden,Speed
2302,2042,766,11,0.16256437480139374,Sudden,Speed
2303,2042,767,11,0.14997384137984296,Sudden,Speed
2304,2043,0,0,0.20612654550439613,Gradual,Speed
2305,2043,1,0,0.19833155722580495,Gradual,Speed
2306,2043,2,0,0.18691358746624964,Gradual,Speed
2307,2043,3,0,0.17634777388333744,Gradual,Speed
2308,2043,4,0,0.16769774966277112,Gradual,Speed
2309,2043,5,0,0.15943655085814462,Gradual,Speed
2310,2043,6,0,0.15041864882318268,Gradual,Speed
2311,2043,7,0,0.13994759329929338,Gradual,Speed
2312,2043,8,0,0.1274172329896473,Gradual,Speed
2313,2043,9,0,0.11463507591020819,Gradual,Speed
2314,2043,10,0,0.10596506697200864,Gradual,Speed
2315,2043,11,0,0.10403087951129535,Gradual,Speed
2316,2043,12,0,0.10757095518081843,Gradual,Speed
2317,2043,13,0,0.11407200592170481,Gradual,Speed
2318,2043,14,0,0.1216179983427654,Gradual,Speed
2319,2043,15,0,0.12802614417451486,Gradual,Speed
2320,2043,16,0,0.13121159957684658,Gradual,Speed
2321,2043,17,0,0.13152467138900475,Gradual,Speed
2322,2043,18,0,0.13213387857535316,Gradual,Speed
2323,2043,19,0,0.13609320608426995,Gradual,Speed
2324,2043,20,0,0.14400937856491666,Gradual,Speed
2325,2043,21,0,0.15454610257799037,Gradual,Speed
2326,2043,22,0,0.16535443684826814,Gradual,Speed
2327,2043,23,0,0.17407097647085418,Gradual,Speed
2328,2043,24,0,0.18174508014225674,Gradual,Speed
2329,2043,25,0,0.19644160543230194,Gradual,Speed
2330,2043,26,0,0.2295537267301867,Gradual,Speed
2331,2043,27,0,0.2826093541212057,Gradual,Speed
2332,2043,28,0,0.3357640367208015,Gradual,Speed
2333,2043,29,0,0.3559679378713661,Gradual,Speed
2334,2043,30,0,0.3250284738519404,Gradual,Speed
2335,2043,31,0,0.258460071654282,Gradual,Speed
2336,2043,32,0,0.1925320519069032,Gradual,Speed
2337,2043,33,0,0.15600669093344305,Gradual,Speed
2338,2043,34,0,0.15573658423101208,Gradual,Speed
2339,2043,35,0,0.18070444083178655,Gradual,Speed
2340,2043,36,0,0.21233955221199408,Gradual,Speed
2341,2043,37,0,0.23410455581642964,Gradual,Speed
2342,2043,38,0,0.2390588687016081,Gradual,Speed
2343,2043,39,0,0.23169399044552622,Gradual,Speed
2344,2043,40,0,0.22203466820251327,Gradual,Speed
2345,2043,41,0,0.21689363850030485,Gradual,Speed
2346,2043,42,0,0.21564497354104503,Gradual,Speed
2347,2043,43,0,0.213705215599163,Gradual,Speed
2348,2043,44,0,0.2087918453795677,Gradual,Speed
2349,2043,45,0,0.20228246350492973,Gradual,Speed
2350,2043,46,0,0.19522988673591596,Gradual,Speed
2351,2043,47,0,0.18598703666800978,Gradual,Speed
2352,2043,48,0,0.17288797616751772,Gradual,Speed
2353,2043,49,0,0.1575022948138292,Gradual,Speed
2354,2043,50,0,0.14407664358661246,Gradual,Speed
2355,2043,51,0,0.13565344521073025,Gradual,Speed
2356,2043,52,0,0.13090603928121797,Gradual,Speed
2357,2043,53,0,0.12541950540572783,Gradual,Speed
2358,2043,54,0,0.11725902842648957,Gradual,Speed
2359,2043,55,0,0.11119978207666159,Gradual,Speed
2360,2043,56,0,0.11657216095308989,Gradual,Speed
2361,2043,57,0,0.14036559300201282,Gradual,Speed
2362,2043,58,0,0.18384409362543014,Gradual,Speed
2363,2043,59,0,0.24407088811324015,Gradual,Speed
2364,2043,60,0,0.31149563175166123,Gradual,Speed
2365,2043,61,0,0.36344108310445583,Gradual,Speed
2366,2043,62,0,0.372159714714367,Gradual,Speed
2367,2043,63,0,0.3314780368988487,Gradual,Speed
2368,2043,64,1,0.2695429947050076,Gradual,Speed
2369,2043,65,1,0.2249804373470872,Gradual,Speed
2370,2043,66,1,0.21458533282494344,Gradual,Speed
2371,2043,67,1,0.22816198343237284,Gradual,Speed
2372,2043,68,1,0.24533404285153626,Gradual,Speed
2373,2043,69,1,0.25030860973094726,Gradual,Speed
2374,2043,70,1,0.2367394150536856,Gradual,Speed
2375,2043,71,1,0.2064935725375217,Gradual,Speed
2376,2043,72,1,0.16643985888460722,Gradual,Speed
2377,2043,73,1,0.12653453933015715,Gradual,Speed
2378,2043,74,1,0.09867645961291314,Gradual,Speed
2379,2043,75,1,0.09391884239292358,Gradual,Speed
2380,2043,76,1,0.12047360342164885,Gradual,Speed
2381,2043,77,1,0.1848741432482561,Gradual,Speed
2382,2043,78,1,0.28951934360787923,Gradual,Speed
2383,2043,79,1,0.4199722338740047,Gradual,Speed
2384,2043,80,1,0.5342197074784796,Gradual,Speed
2385,2043,81,1,0.5782900488896677,Gradual,Speed
2386,2043,82,1,0.5281821615036195,Gradual,Speed
2387,2043,83,1,0.41556206066075624,Gradual,Speed
2388,2043,84,1,0.30293583579361916,Gradual,Speed
2389,2043,85,1,0.2337440202989257,Gradual,Speed
2390,2043,86,1,0.2102044395500357,Gradual,Speed
2391,2043,87,1,0.21237741616894415,Gradual,Speed
2392,2043,88,1,0.22716579685672125,Gradual,Speed
2393,2043,89,1,0.254874061137373,Gradual,Speed
2394,2043,90,1,0.2917008979015299,Gradual,Speed
2395,2043,91,1,0.31614125093219386,Gradual,Speed
2396,2043,92,1,0.3036899894916937,Gradual,Speed
2397,2043,93,1,0.25528379770487913,Gradual,Speed
2398,2043,94,1,0.2006784328436874,Gradual,Speed
2399,2043,95,1,0.17246484553666017,Gradual,Speed
2400,2043,96,1,0.1838505138913416,Gradual,Speed
2401,2043,97,1,0.2276316588612328,Gradual,Speed
2402,2043,98,1,0.28392150874928984,Gradual,Speed
2403,2043,99,1,0.3288433351696968,Gradual,Speed
2404,2043,100,1,0.3473060860746906,Gradual,Speed
2405,2043,101,1,0.34032718626334174,Gradual,Speed
2406,2043,102,1,0.31675357613868077,Gradual,Speed
2407,2043,103,1,0.2825376540948601,Gradual,Speed
2408,2043,104,1,0.2425233679202497,Gradual,Speed
2409,2043,105,1,0.2054995337507751,Gradual,Speed
2410,2043,106,1,0.17975702689722967,Gradual,Speed
2411,2043,107,1,0.1646867322535765,Gradual,Speed
2412,2043,108,1,0.15130043302029195,Gradual,Speed
2413,2043,109,1,0.13320517956640449,Gradual,Speed
2414,2043,110,1,0.11599147489348467,Gradual,Speed
2415,2043,111,1,0.11409215548639404,Gradual,Speed
2416,2043,112,1,0.13801097385039085,Gradual,Speed
2417,2043,113,1,0.18362098431182164,Gradual,Speed
2418,2043,114,1,0.2322343162423103,Gradual,Speed
2419,2043,115,1,0.26270929361242984,Gradual,Speed
2420,2043,116,1,0.26666096042617304,Gradual,Speed
2421,2043,117,1,0.25361637805751114,Gradual,Speed
2422,2043,118,1,0.24195936971288812,Gradual,Speed
2423,2043,119,1,0.24388271052363186,Gradual,Speed
2424,2043,120,1,0.2553985486698935,Gradual,Speed
2425,2043,121,1,0.26037572985555835,Gradual,Speed
2426,2043,122,1,0.24803627723093374,Gradual,Speed
